yil;donem;kadro_kodu;kurum;unvan;il;ogrenim;kontenjan;bos_kadro;min_puan;max_puan;nitelik_kodlari;nitelikler;kadro_guid
2025;4;304012166;T.C. Sağlık Bakanlığı Marmara Süleyman İlik İlçe Devlet Hastanesi;Hemşire;Balıkesir;Lisans;1;;80.067;80.067;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;93fa88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304015050;T.C. Sağlık Bakanlığı Doğankent İlçe Devlet Hastanesi;Büro Personeli;Giresun;Lisans;1;;80.066;80.066;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;a2fe88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304016583;İstanbul Kağıthane İlçe Sağlık Müdürlüğü 12 Nolu Aile Sağlığı Merkezi 130 Nolu Aile Hekimliği Birimi;Hemşire;İstanbul;Lisans;1;;80.064;80.064;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;170089dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304020090;T.C. Sağlık Bakanlığı Mardin Eğitim ve Araştırma Hastanesi;Ebe;Mardin;Lisans;8;;80.064;83.612;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;c60689dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304014798;Gaziantep İl Sağlık Müdürlüğü;Büro Personeli;Gaziantep;Lisans;4;;80.062;83.07;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;7efe88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304016653;İstanbul Zeytinburnu İlçe Sağlık Müdürlüğü Veliefendi Aile Sağlığı Merkezi 054 Nolu Aile Hekimliği Birimi;Hemşire;İstanbul;Lisans;1;;80.06;80.06;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;210089dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304017304;İstanbul Şişli İlçe Sağlık Müdürlüğü 15 Nolu Aile Sağlığı Merkezi 073 Nolu Aile Hekimliği Birimi;Hemşire;İstanbul;Lisans;1;;80.057;80.057;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;7e0089dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304010822;T.C. Sağlık Bakanlığı Aksaray Eğitim ve Araştırma Hastanesi;Ebe;Aksaray;Lisans;7;;80.057;82.131;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;a50a89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304013146;T.C. Sağlık Bakanlığı Büyükorhan İlçe Devlet Hastanesi;Hemşire;Bursa;Lisans;4;;80.057;81.437;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;96fb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304019068;T.C. Sağlık Bakanlığı Dilovası Devlet Hastanesi;Hemşire;Kocaeli;Lisans;4;;80.045;80.591;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;1b0589dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304016135;İstanbul Kağıthane İlçe Sağlık Müdürlüğü 12 Nolu Aile Sağlığı Merkezi 123 Nolu Aile Hekimliği Birimi;Ebe;İstanbul;Lisans;1;;80.038;80.038;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;d7ff88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304012719;T.C. Sağlık Bakanlığı Göynük Şehit Ziya Sarpkaya İlçe Devlet Hastanesi;Hemşire;Bolu;Lisans;1;;80.036;80.036;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;29fb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304015743;İstanbul İl Sağlık Müdürlüğü;Büro Personeli;İstanbul;Lisans;17;;80.026;85.161;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;9fff88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304016702;T.C. Sağlık Bakanlığı Başakşehir Devlet Hastanesi;Hemşire;İstanbul;Lisans;8;;80.026;83.076;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;280089dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304010430;Afyonkarahisar İhsaniye Toplum Sağlığı Merkezi;Ebe;Afyonkarahisar;Lisans;1;;80.013;80.013;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;ebf788dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304022386;T.C. Sağlık Bakanlığı Kapaklı Devlet Hastanesi;Hemşire;Tekirdağ;Lisans;9;;79.998;84.317;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;fd0889dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304023037;Yalova Çınarcık İlçe Sağlık Müdürlüğü Çalıca Kalıcı Konutları Aile Sağlığı Merkezi 4 Nolu Aile Hekimliği Birimi;Ebe;Yalova;Lisans;1;;79.998;79.998;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;8e0b89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304017248;İstanbul Kağıthane İlçe Sağlık Müdürlüğü 12 Nolu Aile Sağlığı Merkezi 140 Nolu Aile Hekimliği Birimi;Hemşire;İstanbul;Lisans;1;;79.997;79.997;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;760089dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304014525;T.C. Sağlık Bakanlığı Horasan Devlet Hastanesi;Hemşire;Erzurum;Lisans;5;;79.988;83.665;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;f8fd88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304018571;Kayseri Özvatan Toplum Sağlığı Merkezi Merkez 1 Nolu Aile Sağlığı Merkezi 2 Nolu Aile Hekimliği Birimi;Ebe;Kayseri;Lisans;1;;79.986;79.986;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;740489dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304020979;Osmaniye Hasanbeyli Toplum Sağlığı Merkezi Şehit Salih Kahya Aile Sağlığı Merkezi 001 Nolu Aile Hekimliği Birimi;Ebe;Osmaniye;Lisans;1;;79.986;79.986;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;b80b89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304013951;T.C. Sağlık Bakanlığı Yığılca İlçe Devlet Hastanesi;Hemşire;Düzce;Lisans;3;;79.974;80.278;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;ec0b89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304012670;Bolu Mengen Toplum Sağlığı Merkezi Pazarköy Aile Sağlığı Merkezi 3 Nolu Aile Hekimliği Birimi;Hemşire;Bolu;Lisans;1;;79.964;79.964;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;22fb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304012656;Bolu Kıbrıscık Toplum Sağlığı Merkezi;Hemşire;Bolu;Lisans;1;;79.951;79.951;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;20fb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304016730;T.C. Sağlık Bakanlığı Beyoğlu Göz Eğitim ve Araştırma Hastanesi;Hemşire;İstanbul;Lisans;17;;79.95;88.85;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;2c0089dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304020202;Yönetim Hizmetleri Genel Müdürlüğü;Büro Personeli;Ankara;Lisans;15;;79.945;89.102;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;aef888dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304014861;T.C. Sağlık Bakanlığı Gaziantep Abdulkadir Yüksel Devlet Hastanesi;Ebe;Gaziantep;Lisans;5;;79.941;82.235;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;87fe88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304013559;Çorum Bayat Toplum Sağlığı Merkezi;Büro Personeli;Çorum;Lisans;1;;79.937;79.937;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;b6fc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304019782;Manisa İl Sağlık Müdürlüğü;Büro Personeli;Manisa;Lisans;3;;79.935;81.124;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;510689dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304020146;Halk Sağlığı Genel Müdürlüğü;Büro Personeli;Ankara;Lisans;8;;79.933;85.684;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;a6f888dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304013496;T.C. Sağlık Bakanlığı Çerkeş Devlet Hastanesi;Hemşire;Çankırı;Lisans;2;;79.928;87.295;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;63fc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304010836;T.C. Sağlık Bakanlığı Gülağaç İlçe Devlet Hastanesi;Ebe;Aksaray;Lisans;1;;79.928;79.928;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;a70a89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304017976;T.C. Sağlık Bakanlığı Karaman Eğitim ve Araştırma Hastanesi;Büro Personeli;Karaman;Lisans;1;;79.924;79.924;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;d00a89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304018466;T.C. Sağlık Bakanlığı İhsangazi İlçe Devlet Hastanesi;Hemşire;Kastamonu;Lisans;1;;79.922;79.922;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;050489dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304011242;Ankara Çamlıdere Toplum Sağlığı Merkezi Aile Sağlığı Merkezi 1 Nolu Aile Hekimliği Birimi;Hemşire;Ankara;Lisans;1;;79.916;79.916;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;87f888dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304019481;T.C. Sağlık Bakanlığı Kulu Bölge Devlet Hastanesi;Hemşire;Konya;Lisans;17;;79.914;83.652;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;560589dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304018676;T.C. Sağlık Bakanlığı Sulakyurt İlçe Devlet Hastanesi;Büro Personeli;Kırıkkale;Lisans;1;;79.909;79.909;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;f10a89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304023254;Zonguldak Merkez Toplum Sağlığı Merkezi Rat Aile Sağlığı Merkezi 031 Nolu Aile Hekimliği Birimi;Ebe;Zonguldak;Lisans;1;;79.902;79.902;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;760a89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304017787;T.C. Sağlık Bakanlığı Kahramanmaraş Devlet Hastanesi;Büro Personeli;Kahramanmaraş;Lisans;2;;79.897;81.888;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;6e0689dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304011333;T.C. Sağlık Bakanlığı Güdül İlçe Devlet Hastanesi;Hemşire;Ankara;Lisans;3;;79.894;80.734;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;94f888dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304019152;T.C. Sağlık Bakanlığı Konya Dr. Ali Kemal Belviranlı Kadın Doğum ve Çocuk Hastalıkları Hastanesi;Büro Personeli;Konya;Lisans;1;;79.882;79.882;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;270589dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304014497;T.C. Sağlık Bakanlığı Aşkale İlçe Devlet Hastanesi;Hemşire;Erzurum;Lisans;3;;79.85;80.244;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;f4fd88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304021098;T.C. Sağlık Bakanlığı İkizdere Hakkı-Emine Ekşi İlçe Devlet Hastanesi;Hemşire;Rize;Lisans;1;;79.85;79.85;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;cd0789dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304014511;T.C. Sağlık Bakanlığı Erzurum Şehir Hastanesi;Hemşire;Erzurum;Lisans;138;;79.847;90.33;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;f6fd88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304011074;Ankara Elmadağ İlçe Sağlık Müdürlüğü 1 Nolu Aile Sağlığı Merkezi 3 Nolu Aile Hekimliği Birimi;Ebe;Ankara;Lisans;1;;79.839;79.839;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;6ff888dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304019075;T.C. Sağlık Bakanlığı Gebze Fatih Devlet Hastanesi;Hemşire;Kocaeli;Lisans;43;;79.833;85.514;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;1c0589dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304019194;Konya Altınekin Toplum Sağlığı Merkezi Dedeler Sağlık Evi;Ebe;Konya;Lisans;1;;79.823;79.823;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;2d0589dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304019621;T.C. Sağlık Bakanlığı Emet Dr.Fazıl Doğan Devlet Hastanesi;Ebe;Kütahya;Lisans;1;;79.823;79.823;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;e80589dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304012369;T.C. Sağlık Bakanlığı Demirözü İlçe Devlet Hastanesi;Hemşire;Bayburt;Lisans;1;;79.814;79.814;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;ce0a89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304013517;T.C. Sağlık Bakanlığı Kurşunlu Devlet Hastanesi;Hemşire;Çankırı;Lisans;1;;79.8;79.8;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;66fc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304012481;Bingöl Merkez Toplum Sağlığı Merkezi Ilıcalar Aile Sağlığı Merkezi 34 Nolu Aile Hekimliği Birimi;Ebe;Bingöl;Lisans;1;;79.797;79.797;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;e4fa88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304016233;İstanbul Zeytinburnu İlçe Sağlık Müdürlüğü Sümer Aile Sağlığı Merkezi 004 Nolu Aile Hekimliği Birimi;Ebe;İstanbul;Lisans;1;;79.765;79.765;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;e5ff88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304022477;Tekirdağ Saray İlçe Sağlık Müdürlüğü Yuvalı Sağlık Evi;Hemşire;Tekirdağ;Lisans;1;;79.753;79.753;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;0a0989dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304017654;T.C. Sağlık Bakanlığı İzmir Atatürk Eğitim ve Araştırma Hastanesi;Hemşire;İzmir;Lisans;144;;79.74;86.861;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;920389dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304014504;T.C. Sağlık Bakanlığı Çat İlçe Devlet Hastanesi;Hemşire;Erzurum;Lisans;3;;79.738;82.195;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;f5fd88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304013727;T.C. Sağlık Bakanlığı Çorum Erol Olçok Eğitim ve Araştırma Hastanesi;Perfüzyonist;Çorum;Lisans;1;;79.721;79.721;"4599;9401;7334";4599 - Aşağıdaki lisans programlarından birinden mezun olmak. | 9401 - Perfüzyon | 7334 - (Bakınız Başvurma Özel Şartları Bölümü Perfüzyonist).;cefc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304019390;Konya Karapınar İlçe Sağlık Müdürlüğü Hotamış Aile Sağlığı Merkezi 012 Nolu Aile Hekimliği Birimi;Hemşire;Konya;Lisans;1;;79.715;79.715;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;490589dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304014777;T.C. Sağlık Bakanlığı Günyüzü Şehit Melih Özcan İlçe Devlet Hastanesi;Hemşire;Eskişehir;Lisans;1;;79.713;79.713;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;1cfe88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304012201;T.C. Sağlık Bakanlığı Ulus Şehit Piyade Er Hasan Hüseyin Oğuz İlçe Devlet Hastanesi;Büro Personeli;Bartın;Lisans;1;;79.71;79.71;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;3c0b89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304013139;T.C. Sağlık Bakanlığı Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesi;Hemşire;Bursa;Lisans;147;;79.702;87.317;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;95fb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304017409;İzmir Bayındır İlçe Sağlık Müdürlüğü 5 Nolu Zeytinova Aile Sağlığı Merkezi 11 Nolu Aile Hekimliği Birimi;Ebe;İzmir;Lisans;1;;79.691;79.691;"4603;3155";4603 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3155 - Ebelik;6f0389dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304013398;Çankırı İl Ambulans Servisi Başhekimliği;Büro Personeli;Çankırı;Lisans;1;;79.676;79.676;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;55fc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304022365;T.C. Sağlık Bakanlığı Çerkezköy Devlet Hastanesi;Hemşire;Tekirdağ;Lisans;13;;79.668;86.463;"4605;3204;3205;3297";4605 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3204 - Hemşirelik | 3205 - Hemşirelik ve Sağlık Hizmetleri | 3297 - Sağlık Memurluğu;fa0889dd-5927-f011-b17c-a0369f7d1d8e
2025;4;304010892;T.C. Sağlık Bakanlığı Gümüşhacıköy Devlet Hastanesi;Büro Personeli;Amasya;Lisans;1;;79.651;79.651;"4597;3295;3296;3298;6298;9419;9580";4597 - Aşağıdaki lisans programlarından birinden mezun olmak. | 3295 - Sağlık İdaresi | 3296 - Sağlık Kurumları İşletmeciliği | 3298 - Sağlık Kurumları Yöneticiliği | 6298 - Sağlık Yönetimi | 9419 - Sağlık Kurumları Yönetimi | 9580 - Sağlık Kuruluşları Yöneticiliği;55f888dd-5927-f011-b17c-a0369f7d1d8e
